"","Slurry","Calibration","C_MUB","C_AP","C_I","E","P","Pcontr","time","Pcorr","Pcorr2","Product","Substrate","Inhibitor","Catchment","Horizon"
"13","YES","FALSE",NA,10,0,161,0.155748791986602,0.188638824668737,1.08645652173913,-0.0328900326821354,0,0,3.12989045383412,0,"Plesne","Litter"
"14","YES","FALSE",NA,10,0,172,0.204418122812017,0.188638824668737,1.08041666666667,0.0157792981432795,0.0157792981432795,0.00493874746268528,3.12989045383412,0,"Plesne","Litter"
"15","YES","FALSE",NA,10,0,176,0.222119786609156,0.188638824668737,1.0743768115942,0.0334809619404192,0.0334809619404192,0.0104791743162501,3.12989045383412,0,"Plesne","Litter"
"16","YES","FALSE",NA,20,0,192,0.292946268821147,0.286210031275839,1.06833695652174,0.00673623754530772,0.00673623754530772,0.00210836855878176,6.25978090766823,0,"Plesne","Litter"
"17","YES","FALSE",NA,20,0,195,0.306229760463157,0.286210031275839,1.06229710144928,0.0200197291873186,0.0200197291873186,0.00626595592717329,6.25978090766823,0,"Plesne","Litter"
"18","YES","FALSE",NA,20,0,192,0.292946268821147,0.286210031275839,1.05625724637681,0.00673623754530772,0.00673623754530772,0.00210836855878176,6.25978090766823,0,"Plesne","Litter"
"19","YES","FALSE",NA,50,0,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,0,"Plesne","Litter"
"20","YES","FALSE",NA,50,0,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,0,"Plesne","Litter"
"21","YES","FALSE",NA,50,0,31,-0.41828505297918,0.477098004233616,0,-0.895383057212797,0,0,15.6494522691706,0,"Plesne","Litter"
"22","YES","FALSE",NA,100,0,45,-0.356568695509528,0.707502862457203,0,-1.06407155796673,0,0,31.2989045383412,0,"Plesne","Litter"
"23","YES","FALSE",NA,100,0,46,-0.352159428750779,0.707502862457203,0,-1.05966229120798,0,0,31.2989045383412,0,"Plesne","Litter"
"24","YES","FALSE",NA,100,0,46,-0.352159428750779,0.707502862457203,0,-1.05966229120798,0,0,31.2989045383412,0,"Plesne","Litter"
"25","YES","FALSE",NA,200,0,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,0,"Plesne","Litter"
